Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2009-10-23,17.1,22.0,0.0,,,SSE,43.0,N,NNE,13.0,19.0,71.0,74.0,1019.4,1015.4,7.0,,18.9,21.4,No,No
2015-01-06,15.5,37.9,0.0,,,ESE,46.0,ESE,ESE,24.0,13.0,35.0,20.0,1018.0,1015.2,,,22.1,36.4,No,No
2012-02-22,16.0,27.0,0.0,,,SE,19.0,SSW,SSE,9.0,7.0,71.0,48.0,,,,,20.8,25.9,No,No
2015-02-19,19.5,27.5,18.4,,,ENE,37.0,SW,ENE,17.0,17.0,96.0,69.0,,,,,20.5,26.6,Yes,Yes
2012-11-10,13.5,20.8,0.0,,,ESE,39.0,SSE,SE,9.0,19.0,69.0,57.0,1022.9,1022.8,,,16.9,17.5,No,No
2014-07-26,7.5,15.4,0.4,1.8,8.1,WSW,24.0,NW,WSW,7.0,6.0,100.0,82.0,1024.5,1024.2,,,9.1,14.7,No,No
2014-12-16,16.6,32.6,0.0,4.6,10.4,WSW,85.0,S,NW,11.0,39.0,69.0,9.0,996.1,991.6,,,20.7,32.0,No,No
2017-04-20,16.6,23.3,0.4,,,SE,41.0,ESE,ESE,19.0,22.0,56.0,55.0,1023.3,1021.1,1.0,1.0,19.7,21.5,No,No
2009-06-27,5.2,13.1,0.0,1.6,1.1,SSW,13.0,NE,WSW,4.0,6.0,99.0,71.0,1008.3,1006.1,7.0,7.0,5.9,13.0,No,No
2009-02-05,13.4,20.4,0.0,9.0,7.9,,,WSW,SSW,17.0,15.0,84.0,68.0,1008.4,1010.6,5.0,6.0,17.2,20.4,No,No
2016-03-10,17.7,21.3,0.6,3.8,0.0,WSW,20.0,SSW,W,6.0,13.0,99.0,100.0,1021.5,1019.7,8.0,8.0,18.0,19.5,No,Yes
2010-09-25,12.3,19.6,0.0,4.0,10.6,E,37.0,ESE,E,19.0,22.0,48.0,55.0,1025.5,1023.3,1.0,1.0,17.7,18.9,No,No
2011-05-10,12.5,18.8,,,,SE,35.0,NE,SE,9.0,20.0,94.0,67.0,1032.9,1031.2,,,14.3,17.3,No,No
2015-12-24,23.3,38.3,0.0,11.0,13.0,E,33.0,ESE,N,17.0,7.0,40.0,24.0,1005.9,1001.6,1.0,5.0,30.1,36.3,No,No
2010-02-15,15.7,26.4,0.0,,,SE,43.0,SSE,SSE,19.0,24.0,72.0,53.0,1011.5,1011.2,,,22.4,25.7,No,No
2016-05-29,4.3,14.7,0.0,0.6,0.7,ESE,17.0,SE,NNE,7.0,9.0,93.0,62.0,1021.6,1020.3,7.0,7.0,7.6,13.6,No,No
2015-08-17,12.2,19.5,0.2,1.0,0.8,,,SSW,,2.0,,93.0,,1019.0,1013.1,8.0,,13.8,,No,Yes
2014-12-29,9.7,19.1,4.6,8.2,9.9,WSW,57.0,W,W,19.0,26.0,100.0,64.0,1001.4,1004.9,,,13.3,16.7,Yes,Yes
2015-03-12,20.3,25.3,2.0,4.6,10.7,ESE,39.0,ESE,SE,20.0,22.0,83.0,79.0,1011.0,1008.7,5.0,5.0,22.8,23.9,Yes,No
2015-01-14,21.2,31.8,0.8,,,NW,39.0,NNW,WNW,7.0,20.0,70.0,41.0,998.8,997.6,,,26.7,31.1,No,No
2011-01-16,15.5,26.3,0.0,7.2,5.4,SE,33.0,ESE,SSE,13.0,20.0,90.0,69.0,1008.9,1006.0,8.0,3.0,19.2,24.7,No,Yes
2013-06-29,7.9,12.1,3.2,,,E,28.0,SSE,E,9.0,11.0,97.0,76.0,1026.7,1024.7,8.0,6.0,9.4,11.8,Yes,No
2017-01-02,16.5,30.9,0.0,,,SSE,54.0,SE,SE,31.0,31.0,56.0,26.0,1016.3,1013.4,,,19.3,28.9,No,No
2015-12-07,13.1,23.9,0.8,,,NNW,33.0,S,NW,6.0,11.0,70.0,42.0,,,8.0,2.0,15.6,22.2,No,No
2014-07-21,-0.6,9.7,0.0,,,NNE,20.0,,N,0.0,13.0,100.0,79.0,1026.5,1024.4,,,3.4,8.7,No,No
2015-09-22,4.9,15.2,1.0,,,SSE,52.0,S,S,13.0,30.0,61.0,38.0,1019.1,1019.6,1.0,7.0,10.4,11.8,No,No
2013-05-03,8.8,25.7,0.0,4.0,6.2,WNW,41.0,,WSW,0.0,24.0,44.0,21.0,1019.8,1017.5,8.0,8.0,16.2,24.8,No,No
2012-03-12,13.1,27.8,0.0,,,NW,24.0,S,WNW,6.0,11.0,82.0,46.0,1018.7,1016.9,,8.0,16.7,26.0,No,No
2009-12-09,14.1,27.7,0.0,14.6,5.0,WSW,43.0,E,WNW,13.0,15.0,39.0,17.0,1012.6,1011.0,3.0,7.0,19.7,26.3,No,No
2012-08-24,3.6,11.5,9.6,2.4,6.8,WNW,63.0,W,WSW,26.0,31.0,82.0,69.0,1016.0,1017.4,7.0,6.0,8.2,10.6,Yes,No
2015-04-06,13.5,21.0,0.0,,,ENE,41.0,E,E,20.0,13.0,66.0,52.0,1026.2,1022.1,,,16.3,20.1,No,No
2014-12-08,18.5,32.7,27.6,8.6,7.5,WNW,76.0,WSW,WSW,9.0,24.0,79.0,43.0,1006.6,1006.1,6.0,7.0,22.0,27.8,Yes,Yes
2015-11-04,16.1,18.5,1.0,,,E,43.0,SSW,ESE,7.0,13.0,99.0,100.0,,,,,17.9,17.7,No,Yes
